timestamp,count-linear-amplified-distance
2026-02-28 04:20:34,2
2026-02-28 04:21:34,2
2026-02-28 04:22:34,1
2026-02-28 04:23:34,1
2026-02-28 04:24:34,1
2026-02-28 04:25:34,1
2026-02-28 04:26:34,1
2026-02-28 04:28:34,1
2026-02-28 04:29:34,1
2026-02-28 04:31:34,1
2026-02-28 04:32:34,1
2026-02-28 04:36:34,2
2026-02-28 04:37:34,2
2026-02-28 04:38:34,1
2026-02-28 04:39:34,1
2026-02-28 04:47:34,1
2026-02-28 04:48:34,1
2026-02-28 05:05:34,1
2026-02-28 05:06:34,1
2026-02-28 05:07:34,3
2026-02-28 05:08:34,2
2026-02-28 05:14:34,1
2026-02-28 05:15:34,1
2026-02-28 05:16:34,1
2026-02-28 05:17:34,1
2026-02-28 05:18:34,1
2026-02-28 05:19:34,1
2026-02-28 05:20:34,1
2026-02-28 05:23:34,1
2026-02-28 05:24:34,1
2026-02-28 05:26:34,2
2026-02-28 05:29:34,1
2026-02-28 05:30:34,1
2026-02-28 05:31:34,2
2026-02-28 05:32:34,2
2026-02-28 05:33:34,2
2026-02-28 05:34:34,2
2026-02-28 05:35:34,2
2026-02-28 05:42:34,2
2026-02-28 05:43:34,1
2026-02-28 05:48:34,1
2026-02-28 05:49:34,1
2026-02-28 05:50:34,1
2026-02-28 05:51:34,1
2026-02-28 05:52:34,1
2026-02-28 05:53:34,1
2026-02-28 05:55:34,1
2026-02-28 05:56:34,1
2026-02-28 06:03:34,1
2026-02-28 06:04:34,2
2026-02-28 06:16:34,1
2026-02-28 06:17:34,1
2026-02-28 06:18:34,3
2026-02-28 06:19:34,2
2026-02-28 06:20:34,2
2026-02-28 06:25:34,2
2026-02-28 06:26:34,1
2026-02-28 06:27:34,1
2026-02-28 06:28:34,2
2026-02-28 06:29:34,2
2026-02-28 06:30:34,2
2026-02-28 06:31:34,1
2026-02-28 06:32:34,1
2026-02-28 06:38:34,1
2026-02-28 06:39:34,1
2026-02-28 06:40:34,1
2026-02-28 06:42:34,1
2026-02-28 06:46:34,1
2026-02-28 06:49:34,1
2026-02-28 06:51:34,2
2026-02-28 06:52:34,2
2026-02-28 06:54:34,1
2026-02-28 07:02:34,1
2026-02-28 07:03:34,1
2026-02-28 07:04:34,1
2026-02-28 07:09:34,1
2026-02-28 07:15:34,1
2026-02-28 07:16:34,1
2026-02-28 07:21:34,2
2026-02-28 07:22:34,2
2026-02-28 07:23:34,3
2026-02-28 07:24:34,2
2026-02-28 07:25:34,1
2026-02-28 07:26:34,2
2026-02-28 07:27:34,1
2026-02-28 07:29:34,1
2026-02-28 07:31:34,1
2026-02-28 07:33:34,1
2026-02-28 07:34:34,2
2026-02-28 07:36:34,1
2026-02-28 07:37:34,2
2026-02-28 07:38:34,3
2026-02-28 07:39:34,2
2026-02-28 07:40:34,2
2026-02-28 07:41:34,2
2026-02-28 07:42:34,1
2026-02-28 07:50:34,1
2026-02-28 07:54:34,1
2026-02-28 07:55:34,1
2026-02-28 07:56:34,1
2026-02-28 07:59:34,3
2026-02-28 08:00:34,1
2026-02-28 08:01:34,1
2026-02-28 08:02:34,2
2026-02-28 08:03:34,1
2026-02-28 08:08:34,1
2026-02-28 08:09:34,1
2026-02-28 08:11:34,1
2026-02-28 08:12:34,1
2026-02-28 08:13:34,1
2026-02-28 08:14:34,2
2026-02-28 08:15:34,2
2026-02-28 08:18:34,1
2026-02-28 08:19:34,1
2026-02-28 08:21:34,1
2026-02-28 08:22:34,1
2026-02-28 08:23:34,1
2026-02-28 08:24:34,3
2026-02-28 08:25:34,1
2026-02-28 08:26:34,2
2026-02-28 08:28:34,2
2026-02-28 08:29:34,2
2026-02-28 08:30:34,1
2026-02-28 08:31:34,1
2026-02-28 08:36:34,1
2026-02-28 08:37:34,1
2026-02-28 08:38:34,1
2026-02-28 08:39:34,1
2026-02-28 08:42:34,1
2026-02-28 08:43:34,1
2026-02-28 08:44:34,1
2026-02-28 08:45:34,1
2026-02-28 08:50:34,1
2026-02-28 08:51:34,1
2026-02-28 08:52:34,1
2026-02-28 08:56:34,1
2026-02-28 08:57:34,2
2026-02-28 09:03:34,2
2026-02-28 09:04:34,1
2026-02-28 09:05:34,1
2026-02-28 09:13:34,2
2026-02-28 09:14:34,1
2026-02-28 09:22:34,1
2026-02-28 09:23:34,1
2026-02-28 09:25:34,1
2026-02-28 09:29:34,1
2026-02-28 09:30:34,1
2026-02-28 09:31:34,1
2026-02-28 09:32:34,1
2026-02-28 09:33:34,1
2026-02-28 09:34:34,1
2026-02-28 09:35:34,1
2026-02-28 09:36:34,1
2026-02-28 09:40:34,1
2026-02-28 09:44:34,1
2026-02-28 09:46:34,2
2026-02-28 09:47:34,2
2026-02-28 09:48:34,2
2026-02-28 09:49:34,1
2026-02-28 09:58:34,2
2026-02-28 09:59:34,2
2026-02-28 10:00:34,2
2026-02-28 10:01:34,1
2026-02-28 10:02:34,1
2026-02-28 10:05:34,1
2026-02-28 10:06:34,2
2026-02-28 10:07:34,1
2026-02-28 10:15:34,1
2026-02-28 10:16:34,1
2026-02-28 10:18:34,1
2026-02-28 10:19:34,1
2026-02-28 10:21:34,1
2026-02-28 10:26:34,1
2026-02-28 10:27:34,1
2026-02-28 10:30:34,1
2026-02-28 10:32:34,1
2026-02-28 10:38:34,1
2026-02-28 10:39:34,1
2026-02-28 10:40:34,1
2026-02-28 10:41:34,1
2026-02-28 10:42:34,2
2026-02-28 10:43:34,2
2026-02-28 10:44:34,2
2026-02-28 10:45:34,2
2026-02-28 10:46:34,2
2026-02-28 10:47:34,3
2026-02-28 10:48:34,1
2026-02-28 10:49:34,1
2026-02-28 10:50:34,2
2026-02-28 10:51:34,1
2026-02-28 10:52:34,1
2026-02-28 10:53:34,1
2026-02-28 10:56:34,1
2026-02-28 10:57:34,1
2026-02-28 11:01:34,2
2026-02-28 11:02:34,1
2026-02-28 11:03:34,1
2026-02-28 11:06:34,1
2026-02-28 11:07:34,1
2026-02-28 11:08:34,1
2026-02-28 11:10:34,1
2026-02-28 11:11:34,1
2026-02-28 11:15:34,1
2026-02-28 11:17:34,1
2026-02-28 11:20:34,1
2026-02-28 11:21:34,1
2026-02-28 11:22:34,2
2026-02-28 11:23:34,1
2026-02-28 11:24:34,1
2026-02-28 11:32:34,2
2026-02-28 11:37:34,1
2026-02-28 11:38:34,1
2026-02-28 11:39:34,1
2026-02-28 11:40:34,1
2026-02-28 11:42:34,1
2026-02-28 11:43:34,1
2026-02-28 11:44:34,1
2026-02-28 11:46:34,1
2026-02-28 11:47:34,1
2026-02-28 11:48:34,2
2026-02-28 11:49:34,1
2026-02-28 12:00:34,1
2026-02-28 12:01:34,1
2026-02-28 12:02:34,1
2026-02-28 12:03:34,1
2026-02-28 12:06:34,1
2026-02-28 12:09:34,1
2026-02-28 12:10:34,2
2026-02-28 12:11:34,2
2026-02-28 12:12:34,2
2026-02-28 12:13:34,1
2026-02-28 12:14:34,1
2026-02-28 12:22:34,1
2026-02-28 12:23:34,1
2026-02-28 12:24:34,1
2026-02-28 12:25:34,1
2026-02-28 12:26:34,2
2026-02-28 12:27:34,1
2026-02-28 12:28:34,2
2026-02-28 12:31:34,1
2026-02-28 12:32:34,1
2026-02-28 12:33:34,2
2026-02-28 12:34:34,1
2026-02-28 12:39:34,1
2026-02-28 12:40:34,1
2026-02-28 12:41:34,1
2026-02-28 12:44:34,1
2026-02-28 12:45:34,1
2026-02-28 12:52:34,2
2026-02-28 12:53:34,2
2026-02-28 12:54:34,2
2026-02-28 12:55:34,2
2026-02-28 12:56:34,2
2026-02-28 12:57:34,1
2026-02-28 12:58:34,1
2026-02-28 12:59:34,1
2026-02-28 13:01:34,1
2026-02-28 13:02:34,1
2026-02-28 13:03:34,1
2026-02-28 13:04:34,1
2026-02-28 13:05:34,1
2026-02-28 13:06:34,1
2026-02-28 13:08:34,2
2026-02-28 13:09:34,1
2026-02-28 13:10:34,1
2026-02-28 13:11:34,2
2026-02-28 13:12:34,2
2026-02-28 13:13:34,1
2026-02-28 13:15:34,1
2026-02-28 13:16:34,1
2026-02-28 13:17:34,1
2026-02-28 13:21:34,1
2026-02-28 13:22:34,1
2026-02-28 13:23:34,1
2026-02-28 13:24:34,1
2026-02-28 13:29:34,1
2026-02-28 13:30:34,1
2026-02-28 13:32:34,1
2026-02-28 13:33:34,2
2026-02-28 13:34:34,2
2026-02-28 13:35:34,2
2026-02-28 13:36:34,2
2026-02-28 13:37:34,2
2026-02-28 13:38:34,2
2026-02-28 13:39:34,1
2026-02-28 13:40:34,1
2026-02-28 13:41:34,1
2026-02-28 13:42:34,1
2026-02-28 13:43:34,1
2026-02-28 13:44:34,1
2026-02-28 13:45:34,1
2026-02-28 13:47:34,1
2026-02-28 13:48:34,1
2026-02-28 13:49:34,1
2026-02-28 13:50:34,2
2026-02-28 13:51:34,2
2026-02-28 13:53:34,1
2026-02-28 13:54:34,1
2026-02-28 13:55:34,1
2026-02-28 13:56:34,1
2026-02-28 13:57:34,1
2026-02-28 13:59:34,2
2026-02-28 14:00:34,1
2026-02-28 14:01:34,1
2026-02-28 14:02:34,1
2026-02-28 14:03:34,1
2026-02-28 14:04:34,1
2026-02-28 14:05:34,1
2026-02-28 14:06:34,2
2026-02-28 14:07:34,2
2026-02-28 14:08:34,1
2026-02-28 14:09:34,1
2026-02-28 14:10:34,2
2026-02-28 14:11:34,1
2026-02-28 14:12:34,1
2026-02-28 14:13:34,1
2026-02-28 14:14:34,1
2026-02-28 14:15:34,1
2026-02-28 14:16:34,1
2026-02-28 14:17:34,1
2026-02-28 14:19:34,1
2026-02-28 14:20:34,1
2026-02-28 14:21:34,1
2026-02-28 14:22:34,1
2026-02-28 14:23:34,2
2026-02-28 14:24:34,1
2026-02-28 14:25:34,1
2026-02-28 14:26:34,1
2026-02-28 14:28:34,1
2026-02-28 14:30:34,1
2026-02-28 14:31:34,2
2026-02-28 14:32:34,2
2026-02-28 14:33:34,1
2026-02-28 14:34:34,1
2026-02-28 14:40:34,1
2026-02-28 14:45:34,1
2026-02-28 14:47:34,1
2026-02-28 14:48:34,1
2026-02-28 14:49:34,1
2026-02-28 14:50:34,1
2026-02-28 14:54:34,1
2026-02-28 14:55:34,2
2026-02-28 14:56:34,3
2026-02-28 14:57:34,3
2026-02-28 14:58:34,1
2026-02-28 14:59:34,3
2026-02-28 15:00:34,3
2026-02-28 15:01:34,2
2026-02-28 15:02:34,1
2026-02-28 15:03:34,1
2026-02-28 15:04:34,1
2026-02-28 15:07:34,1
2026-02-28 15:08:34,1
2026-02-28 15:09:34,1
2026-02-28 15:10:34,3
2026-02-28 15:11:34,3
2026-02-28 15:12:34,1
2026-02-28 15:13:34,1
2026-02-28 15:14:34,1
2026-02-28 15:15:34,1
2026-02-28 15:16:34,1
2026-02-28 15:21:34,1
2026-02-28 15:22:34,1
2026-02-28 15:23:34,1
2026-02-28 15:27:34,1
2026-02-28 15:31:34,1
2026-02-28 15:38:34,1
2026-02-28 15:39:34,1
2026-02-28 15:40:34,2
2026-02-28 15:41:34,2
2026-02-28 15:42:34,2
2026-02-28 15:43:34,1
2026-02-28 15:44:34,1
2026-02-28 15:45:34,1
2026-02-28 15:46:34,2
2026-02-28 15:47:34,2
2026-02-28 15:48:34,1
2026-02-28 15:49:34,1
2026-02-28 15:50:34,2
2026-02-28 15:51:34,2
2026-02-28 15:52:34,1
2026-02-28 15:55:34,1
2026-02-28 15:57:34,1
2026-02-28 16:00:34,1
2026-02-28 16:01:34,1
2026-02-28 16:02:34,2
2026-02-28 16:03:34,1
2026-02-28 16:09:34,1
2026-02-28 16:10:34,1
2026-02-28 16:11:34,2
2026-02-28 16:12:34,1
2026-02-28 16:13:34,1
2026-02-28 16:19:34,1
2026-02-28 16:20:34,1
2026-02-28 16:21:34,1
2026-02-28 16:22:34,2
2026-02-28 16:23:34,1
2026-02-28 16:24:34,2
2026-02-28 16:26:34,2
2026-02-28 16:27:34,2
2026-02-28 16:28:34,1
2026-02-28 16:29:34,2
2026-02-28 16:30:34,1
2026-02-28 16:31:34,1
2026-02-28 16:32:34,2
2026-02-28 16:33:34,1
2026-02-28 16:35:34,1
2026-02-28 16:36:34,1
2026-02-28 16:37:34,1
2026-02-28 16:38:34,2
2026-02-28 16:39:34,2
2026-02-28 16:40:34,2
2026-02-28 16:41:34,2
2026-02-28 16:42:34,1
2026-02-28 16:43:34,1
2026-02-28 16:44:34,1
2026-02-28 16:49:34,1
2026-02-28 16:50:34,1
2026-02-28 16:51:34,1
2026-02-28 16:52:34,1
2026-02-28 16:53:34,2
2026-02-28 16:54:34,2
2026-02-28 16:56:34,2
2026-02-28 16:57:34,1
2026-02-28 16:58:34,1
2026-02-28 16:59:34,1
2026-02-28 17:06:34,1
2026-02-28 17:07:34,1
2026-02-28 17:08:34,2
2026-02-28 17:09:34,2
2026-02-28 17:10:34,3
2026-02-28 17:11:34,2
2026-02-28 17:12:34,2
2026-02-28 17:13:34,1
2026-02-28 17:14:34,1
2026-02-28 17:15:34,1
2026-02-28 17:16:34,1
2026-02-28 17:17:34,1
2026-02-28 17:19:34,1
2026-02-28 17:20:34,2
2026-02-28 17:21:34,1
2026-02-28 17:22:34,1
2026-02-28 17:23:34,1
2026-02-28 17:33:34,1
2026-02-28 17:34:34,1
2026-02-28 17:35:34,1
2026-02-28 17:36:34,1
2026-02-28 17:37:34,1
2026-02-28 17:38:34,1
2026-02-28 17:39:34,1
2026-02-28 17:40:34,1
2026-02-28 17:41:34,2
2026-02-28 17:42:34,2
2026-02-28 17:44:34,1
2026-02-28 17:47:34,1
2026-02-28 17:49:34,1
2026-02-28 17:51:34,1
2026-02-28 17:52:34,1
2026-02-28 17:53:34,1
2026-02-28 17:54:34,1
2026-02-28 17:55:34,1
2026-02-28 17:56:34,1
2026-02-28 17:58:34,1
2026-02-28 17:59:34,1
2026-02-28 18:01:34,1
2026-02-28 18:02:34,1
2026-02-28 18:03:34,1
2026-02-28 18:04:34,1
2026-02-28 18:05:34,2
2026-02-28 18:06:34,2
2026-02-28 18:07:34,1
2026-02-28 18:08:34,1
2026-02-28 18:09:34,1
2026-02-28 18:10:34,1
2026-02-28 18:11:34,1
2026-02-28 18:12:34,1
2026-02-28 18:13:34,1
2026-02-28 18:16:34,1
2026-02-28 18:17:34,1
2026-02-28 18:18:34,1
2026-02-28 18:24:34,1
2026-02-28 18:25:34,2
2026-02-28 18:26:34,1
2026-02-28 18:28:34,1
2026-02-28 18:32:34,1
2026-02-28 18:34:34,1
2026-02-28 18:35:34,1
2026-02-28 18:36:34,2
2026-02-28 18:37:34,1
2026-02-28 18:38:34,1
2026-02-28 18:41:34,1
2026-02-28 18:42:34,1
2026-02-28 18:44:34,1
2026-02-28 18:45:34,1
2026-02-28 18:46:34,1
2026-02-28 18:47:34,1
2026-02-28 18:48:34,1
2026-02-28 18:53:34,1
2026-02-28 18:54:34,2
2026-02-28 18:55:34,2
2026-02-28 18:56:34,1
2026-02-28 18:57:34,1
2026-02-28 19:03:34,1
2026-02-28 19:06:34,1
2026-02-28 19:07:34,1
2026-02-28 19:08:34,2
2026-02-28 19:11:34,1
2026-02-28 19:12:34,1
2026-02-28 19:13:34,1
2026-02-28 19:14:34,1
2026-02-28 19:16:34,1
2026-02-28 19:19:34,1
2026-02-28 19:29:34,1
2026-02-28 19:30:34,1
2026-02-28 19:32:34,1
2026-02-28 19:33:34,1
2026-02-28 19:35:34,1
2026-02-28 19:36:34,2
2026-02-28 19:41:34,1
2026-02-28 19:42:34,2
2026-02-28 19:43:34,3
2026-02-28 19:44:34,2
2026-02-28 19:45:34,1
2026-02-28 19:46:34,1
2026-02-28 19:47:34,1
2026-02-28 19:48:34,2
2026-02-28 19:49:34,1
2026-02-28 19:50:34,2
2026-02-28 19:51:34,3
2026-02-28 19:52:34,1
2026-02-28 20:01:34,1
2026-02-28 20:05:34,1
2026-02-28 20:06:34,1
2026-02-28 20:08:34,1
2026-02-28 20:09:34,2
2026-02-28 20:12:34,2
2026-02-28 20:13:34,2
2026-02-28 20:14:34,2
2026-02-28 20:15:34,2
2026-02-28 20:16:34,2
2026-02-28 20:18:34,1
2026-02-28 20:27:34,1
2026-02-28 20:28:34,1
2026-02-28 20:29:34,1
2026-02-28 20:31:34,1
2026-02-28 20:32:34,1
